"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01","-99","ALL","9,147","95,583","7155","150","151","200","120","0.43"
"1993-02-01","-1","NA","528","6,285","435","130","128","165","100","0.47"
"1993-02-01","1","Far North District","45","468","24","120","112","136","95","0.30"
"1993-02-01","2","Whangarei District","120","1,248","108","120","121","150","100","0.30"
"1993-02-01","3","Kaipara District","12","108","12","118","113","121","98","0.31"
"1993-02-01","11","Thames-Coromandel District","39","324","21","120","121","146","100","0.29"
"1993-02-01","12","Hauraki District","24","207","18","120","117","135","115","0.22"
"1993-02-01","13","Waikato District","57","666","51","110","106","130","100","0.25"
"1993-02-01","15","Matamata-Piako District","39","405","30","120","109","130","87","0.23"
"1993-02-01","16","Hamilton City","555","4,905","423","125","131","170","100","0.34"
"1993-02-01","17","Waipa District","48","543","42","140","133","150","125","0.20"
"1993-02-01","19","South Waikato District","36","462","39","100","90","120","90","0.52"
"1993-02-01","20","Waitomo District","9","99","6","78","81","95","69","0.25"
"1993-02-01","21","Taupo District","78","825","57","130","126","150","115","0.29"
"1993-02-01","22","Western Bay of Plenty District","21","315","27","128","127","151","120","0.38"
"1993-02-01","23","Tauranga City","180","2,109","153","150","149","170","130","0.24"
"1993-02-01","24","Rotorua District","153","1,716","126","135","130","160","110","0.29"
"1993-02-01","25","Whakatane District","51","528","42","130","116","149","106","0.35"
"1993-02-01","26","Kawerau District","24","144","15","120","112","130","100","0.28"
"1993-02-01","28","Gisborne District","84","762","60","120","120","140","110","0.24"
"1993-02-01","29","Wairoa District","9","111","9","120","86","120","57","0.45"
"1993-02-01","30","Hastings District","75","1,137","81","140","137","160","120","0.23"
"1993-02-01","31","Napier City","138","1,560","120","140","137","158","120","0.23"
"1993-02-01","32","Central Hawke's Bay District","12","117","9","120","109","130","97","0.24"
"1993-02-01","33","New Plymouth District","195","1,836","150","130","134","165","120","0.33"
"1993-02-01","34","Stratford District","9","129","9","100","95","108","90","0.17"
"1993-02-01","35","South Taranaki District","30","423","21","120","107","138","85","0.46"
"1993-02-01","36","Ruapehu District","15","225","18","83","75","100","55","0.36"
"1993-02-01","37","Whanganui District","105","1,161","75","120","116","130","109","0.23"
"1993-02-01","38","Rangitikei District","24","231","24","105","95","125","84","0.38"
"1993-02-01","39","Manawatu District","21","279","18","138","121","150","100","0.28"
"1993-02-01","40","Palmerston North City","585","3,114","366","170","157","220","125","0.49"
"1993-02-01","41","Tararua District","15","207","15","110","96","118","85","0.27"
"1993-02-01","42","Horowhenua District","39","411","33","120","117","140","100","0.23"
"1993-02-01","43","Kapiti Coast District","57","579","48","150","149","175","130","0.27"
"1993-02-01","44","Porirua City","45","648","30","178","181","221","160","0.36"
"1993-02-01","45","Upper Hutt City","54","744","60","155","152","190","125","0.29"
"1993-02-01","46","Lower Hutt City","153","2,652","162","165","170","200","144","0.32"
"1993-02-01","47","Wellington City","585","6,462","468","180","183","230","140","0.40"
"1993-02-01","48","Masterton District","45","663","39","110","112","130","100","0.18"
"1993-02-01","50","South Wairarapa District","18","132","6","110","97","120","80","0.25"
"1993-02-01","51","Tasman District","33","318","27","140","125","166","110","0.43"
"1993-02-01","52","Nelson City","114","1,203","108","150","146","180","130","0.26"
"1993-02-01","53","Marlborough District","51","696","51","130","123","150","110","0.20"
"1993-02-01","56","Grey District","18","231","18","120","106","130","85","0.31"
"1993-02-01","57","Westland District","6","78","3","120","88","125","68","0.52"
"1993-02-01","58","Hurunui District","9","81","6","55","57","100","35","0.58"
"1993-02-01","59","Waimakariri District","33","291","21","150","145","160","130","0.22"
"1993-02-01","60","Christchurch City","1,080","9,228","756","160","156","200","125","0.37"
"1993-02-01","62","Selwyn District","9","93","6","148","161","180","140","0.21"
"1993-02-01","63","Ashburton District","15","264","9","120","115","128","103","0.13"
