Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/02/1993,-99,ALL,9147,95583,7155,150,151,200,120,0.425900012
1/03/1993,-99,ALL,7812,96624,6771,150,148,180,120,0.38409999
1/04/1993,-99,ALL,6957,97389,6189,150,150,185,120,0.3838
1/05/1993,-99,ALL,7884,99231,6039,150,151,185,120,0.382499993
1/06/1993,-99,ALL,7164,100131,6264,150,150,185,120,0.38350001
1/07/1993,-99,ALL,8037,101433,6732,150,153,190,120,0.382200003
1/08/1993,-99,ALL,7629,102336,6729,150,152,185,120,0.370700002
1/09/1993,-99,ALL,7326,103017,6645,150,152,185,120,0.382600009
1/10/1993,-99,ALL,7704,104166,6555,150,154,190,120,0.374300003
1/11/1993,-99,ALL,7830,104157,7839,155,156,195,125,0.379500002
1/12/1993,-99,ALL,7071,103563,7665,160,157,200,125,0.39410001
1/01/1994,-99,ALL,9765,105474,7854,160,158,200,125,0.424199998
1/02/1994,-99,ALL,9915,107847,7542,158,156,200,120,0.423799992
1/03/1994,-99,ALL,8802,109098,7551,155,155,195,120,0.398699999
1/04/1994,-99,ALL,8355,110913,6537,160,159,200,125,0.383399993
1/05/1994,-99,ALL,8559,112101,7374,160,160,200,125,0.386299998
1/06/1994,-99,ALL,7890,113061,6930,160,158,200,125,0.391400009
1/07/1994,-99,ALL,8763,114414,7410,160,160,200,125,0.391900003
1/08/1994,-99,ALL,8340,115128,7623,160,160,200,125,0.391799986
1/09/1994,-99,ALL,8238,115653,7713,160,160,200,125,0.395399988
1/10/1994,-99,ALL,8448,116661,7440,160,162,200,130,0.394499987
1/11/1994,-99,ALL,8448,116430,8682,165,165,210,130,0.405499995
1/12/1994,-99,ALL,8160,116007,8583,165,166,210,130,0.397399992
1/01/1995,-99,ALL,10257,118374,7887,165,166,220,130,0.452399999
1/02/1995,-99,ALL,10047,120468,7956,165,164,220,125,0.440899998
1/03/1995,-99,ALL,9255,121383,8340,165,168,215,130,0.412699997
1/04/1995,-99,ALL,8430,122982,6834,170,171,220,130,0.411000013
1/05/1995,-99,ALL,9045,123906,8121,170,170,220,130,0.41929999
1/06/1995,-99,ALL,8811,124842,7872,165,170,220,130,0.407200009
1/07/1995,-99,ALL,9945,126537,8250,170,172,220,130,0.413100004
1/08/1995,-99,ALL,9054,127092,8496,170,173,220,130,0.415100008
1/09/1995,-99,ALL,9465,128382,8172,170,175,230,130,0.414700001
1/10/1995,-99,ALL,8874,129288,7968,170,175,230,130,0.40959999
1/11/1995,-99,ALL,9342,128919,9711,175,177,230,135,0.42899999
1/12/1995,-99,ALL,8757,128754,8922,180,182,240,140,0.420899987
1/01/1996,-99,ALL,11562,131253,9063,180,179,250,135,0.4824
1/02/1996,-99,ALL,11559,133509,9303,180,177,240,130,0.45570001
1/03/1996,-99,ALL,11256,135345,9420,180,184,250,140,0.439399987
1/04/1996,-99,ALL,10164,137010,8499,180,185,250,140,0.435699999
1/05/1996,-99,ALL,10767,137736,10038,180,183,250,140,0.431699991
1/06/1996,-99,ALL,10746,139554,8931,180,185,250,140,0.422800004
1/07/1996,-99,ALL,10905,140634,9822,180,182,250,140,0.434799999
1/08/1996,-99,ALL,10779,142029,9387,180,185,250,140,0.428499997
1/09/1996,-99,ALL,10227,143196,9060,180,185,250,140,0.436500013
1/10/1996,-99,ALL,9648,143673,9171,180,187,250,140,0.433299989
1/11/1996,-99,ALL,10941,144537,10077,190,189,250,140,0.424100012
1/12/1996,-99,ALL,9639,143427,10752,190,189,250,140,0.430700004
1/01/1997,-99,ALL,12945,146121,10251,190,186,260,140,0.49090001
1/02/1997,-99,ALL,12846,148902,10065,190,187,250,140,0.451999992
1/03/1997,-99,ALL,11805,151401,9306,190,191,255,145,0.443199992
1/04/1997,-99,ALL,11088,152529,9960,190,190,250,141,0.439399987
1/05/1997,-99,ALL,12156,154200,10485,190,191,250,145,0.427399993
1/06/1997,-99,ALL,11169,155892,9480,190,192,250,145,0.426600009
1/07/1997,-99,ALL,11823,156828,10887,190,191,250,145,0.425700009
1/08/1997,-99,ALL,12126,158574,10380,190,192,250,150,0.424499989
1/09/1997,-99,ALL,10902,159354,10122,190,190,250,145,0.40959999
1/10/1997,-99,ALL,11034,160005,10383,190,192,250,150,0.410299987
1/11/1997,-99,ALL,11463,160392,11076,195,193,250,150,0.415399998
1/12/1997,-99,ALL,10092,159027,11454,195,192,250,150,0.414999992
1/01/1998,-99,ALL,14223,161730,11523,195,191,260,150,0.456499994
1/02/1998,-99,ALL,13923,164394,11256,190,187,250,140,0.452600002
1/03/1998,-99,ALL,12234,165528,11100,195,193,250,150,0.427300006
1/04/1998,-99,ALL,11319,166332,10515,191,191,250,150,0.422100008
1/05/1998,-99,ALL,12429,167994,10767,190,192,250,150,0.413800001
1/06/1998,-99,ALL,11715,168969,10740,190,191,250,150,0.411500007
1/07/1998,-99,ALL,12894,169488,12375,190,191,250,150,0.416000009
1/08/1998,-99,ALL,12813,171018,11280,190,190,250,150,0.411300004
1/09/1998,-99,ALL,11631,171477,11175,190,190,250,150,0.409700006
1/10/1998,-99,ALL,12402,172401,11478,190,191,250,150,0.41049999
1/11/1998,-99,ALL,11982,172260,12123,190,189,250,150,0.404300004
